,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Eclipse Type,Overall Type,Combined Datetime,Time Difference
0,4775,1 June 10,06:44:16,10520,T,solar,0001-06-10 06:44:16,
1,4824,1 June 24,12:08:47,10519,P,lunar,0001-06-24 12:08:47,"14 days, 5:24:31"
2,4825,1 November 19,19:31:30,10515,N,lunar,0001-11-19 19:31:30,
3,4776,1 December 3,20:05:38,10515,A,solar,0001-12-03 20:05:38,"14 days, 0:34:08"
4,4826,1 December 19,08:21:56,10514,N,lunar,0001-12-19 08:21:56,"15 days, 12:16:18"
5,4827,2 May 15,07:24:42,10510,P,lunar,0002-05-15 07:24:42,
6,4777,2 May 30,19:45:43,10510,H,solar,0002-05-30 19:45:43,"15 days, 12:21:01"
7,4828,2 November 9,01:38:13,10505,P,lunar,0002-11-09 01:38:13,
8,4778,2 November 23,05:06:15,10505,H,solar,0002-11-23 05:06:15,"14 days, 3:28:02"
9,4829,3 May 4,22:22:05,10501,T-,lunar,0003-05-04 22:22:05,
10,4779,3 May 20,01:41:30,10500,P,solar,0003-05-20 01:41:30,"15 days, 3:19:25"
11,4780,3 October 14,09:21:59,10496,P,solar,0003-10-14 09:21:59,
12,4830,3 October 29,01:32:40,10496,T+,lunar,0003-10-29 01:32:40,"14 days, 16:10:41"
13,4781,3 November 12,19:36:29,10495,P,solar,0003-11-12 19:36:29,"14 days, 18:03:49"
14,4782,4 April 8,11:39:14,10491,A,solar,0004-04-08 11:39:14,
15,4831,4 April 23,15:31:17,10491,P,lunar,0004-04-23 15:31:17,"15 days, 3:52:03"
16,4783,4 October 2,23:52:25,10486,H,solar,0004-10-02 23:52:25,
17,4832,4 October 17,01:57:00,10486,P,lunar,0004-10-17 01:57:00,"14 days, 2:04:35"
18,4833,5 March 14,19:06:49,10482,N,lunar,0005-03-14 19:06:49,
19,4784,5 March 28,17:23:34,10481,H,solar,0005-03-28 17:23:34,"13 days, 22:16:45"
20,4834,5 April 13,06:12:33,10481,N,lunar,0005-04-13 06:12:33,"15 days, 12:48:59"
